World Rank,National RankName,Affiliation,Country,H-Index,Citations,DBLP,Image URLs
1,,Michigan State University,United States,203,250990,970,https://s.research.com/images/2a967b4499197336b91a5320a50e13c0f8b608f6-65x65.jpeg
2,,University of Montreal,Canada,200,491250,909,https://s.research.com/images/aec914cd458a74e2b4545dd0746dd22e6bc2382c-65x65.jpeg
3,,University of Illinois at Urbana-Champaign,United States,186,209445,1177,https://s.research.com/images/42382fdef4ef0953a4202224c4091830bc68678c-65x65.jpeg
4,,University of California,Berkeley,176,220056,776,https://s.research.com/images/56e4335ff90165e81c2e2831225c826fc6141a8b-65x65.png
5,,University of Oxford,United Kingdom,175,255987,698,https://s.research.com/images/2a3913cff9795e86373ee05a7e526b7395f76c76-65x65.jpeg
6,,University of Illinois at Chicago,United States,166,131899,1814,https://s.research.com/images/20815a3765631eb9620ba3a4727f1207b14c0e68-65x65.jpeg
7,,University of Illinois at Urbana-Champaign,United States,165,122431,1329,https://s.research.com/images/ddd0e184e7830de1843f12b4226530c7bd2a5b06-65x65.jpeg
8,,Carnegie Mellon University,United States,161,125670,751,https://s.research.com/images/6f00a60e4fcd5fbf6818a59783cf9b7b4e1576a5-65x65.gif
9,,University of Granada,Spain,161,111307,1008,https://s.research.com/images/900c497d066eeefc67149348271940e50a48fc32-65x65.jpeg
10,,RWTH Aachen University,Germany,157,118010,1038,https://s.research.com/images/fe632259056863c6fa380c782501f67bd4a145a7-65x65.jpeg
11,,University of Melbourne,Australia,156,121353,1058,https://s.research.com/images/2994e0b16d912fb948ecd569e9cb13e44187979c-65x65.jpeg
12,,Max Planck Institute for Intelligent Systems,Germany,155,174596,1129,https://s.research.com/images/a9a59b6ad9d1f2303aef3da2ee9df65f7c1c3b15-65x65.jpeg
13,,University of Toronto,Canada,153,443047,369,https://s.research.com/images/3a5831dd52ce7c8706f5bc6fb2738d6b72d2f0c2-65x65.png
14,,Stanford University,United States,152,122976,410,https://s.research.com/images/4d80db997036e941703dd7f9092340d5fa5c6623-65x65.jpeg
15,,University of California,Berkeley,150,157134,424,https://s.research.com/images/2c9cc7b158648c0fb484ff30e10ade6d6ccdc013-65x65.gif
16,,University of Minnesota,United States,148,82342,1189,https://s.research.com/images/fb46443c7e68bdf4b968b19cae6356b6e8aae726-65x65.jpeg
17,,Microsoft (United States),United States,146,75044,798,https://s.research.com/images/f815cb3d9204c83afd623bb38a483512ddb33d33-65x65.jpeg
18,,University of California,Berkeley,145,177214,470,https://s.research.com/images/2f09aea5c6b3b5def88ee0c3819fe63951ae3fb6-65x65.jpeg
19,,University of California,Berkeley,145,129887,490,https://s.research.com/images/7d692a71769f773d64ad2dbc09bb5f68309667a6-65x65.jpeg
20,,Walker Digital (United States),United States,145,67184,359,https://s.research.com/images/f96724542064c4d8b35920390a041e9d23025bd2-65x65.jpeg
21,,University of California,Berkeley,144,174042,548,https://s.research.com/images/0e56a8e14a6cb525c2140d99f97cd05b853575e4-65x65.jpeg
22,,Carnegie Mellon University,United States,143,99214,774,https://s.research.com/images/cd89b7cdff21ee23a945037fdd48b465e3d1c892-65x65.jpeg
23,,HEC Montréal,Canada,143,78984,676,https://s.research.com/images/1dcedca4a33bcd95e0e99342ef0a935354784c06-65x65.jpeg
24,,University of Sydney,Australia,142,74454,1217,https://s.research.com/images/72330d26d0dcc91579ea36cf44d4e93f0e4383c6-65x65.jpeg
25,,Stanford University,United States,141,177668,439,https://s.research.com/images/6bf1bd191eacb6f0cc1a5c48f6f24991c3e00d3b-65x65.jpeg
26,,Stanford University,United States,140,85110,582,https://s.research.com/images/3b94736f0a39f53e0bf755ebe9f2a51d555a88ed-65x65.jpeg
27,,Technical University of Berlin,Germany,139,99681,733,https://s.research.com/images/967468fe98f892a9bc0489b2efcbb2aeaea7fecb-65x65.jpeg
